var,varname,plotname,varsection_orig,Variable_Group,codebook_page,final classification,labels,include as predictor,include as ID,date_merge,aggregate,reverse,reverse_scale_min,reverse_scale_max,pick_one,picked,recode_does_not_apply,recode_as_1,remove_after_manual_inspection,notes
p731862,Type of training Partner,,pParent,pParent,2508,categorical,"He was trained in a company/ She was trained in a company;
He did a longer vocational training in a company/ She did a longer vocational training in a company;
He attended a vocational school/ She attended a vocational school;
He attended a higher education institution/university/ She attended a higher education institution/university;
other",1,0,,,,,,,,,,,
p731863,(Highest) professional qualification Partner,,pParent,pParent,2510,categorical,"completed apprenticeship (administrative, company‐based, industrial, agricultural) journey‐ man’s/journeywoman’s certificate, dual vocational education, GDR: craft certificate;
master craftsman/craftswoman, technician certificate;
civil service training (civil service examination);
certificate from a school of public health;
certificate from a Berufsfachschule [vocational school] or a Handelsschule [type of vocational school for commercial professions];
certificate from a Fachschule «(also certificate from a Fachakademie [school‐based institutions of profes‐ sional development in Bavaria])»;
leaving qualification from a Fachschule in the GDR Bachelor (e.g. B.A., B.Sc.);
Diploma, Master (M.A.);
Magister, state examination;
doctorate, habilitation;
Berufsakademie [university of cooperative education], cooperative state university without further specifi‐ cation;
college of public administration without further specification;
university of applied sciences, former college of engineering without further specification; university without further specification; higher education degree (degree course) without further specification",1,0,,,,,,,,,,,
p731864_O,Professional qualification Partner (open),,pParent,pParent,2512,blank,,0,0,,,,,,,,,,,
p731867_O,Type Tertiary qualification Partner (open),,pParent,pParent,2513,blank,,0,0,,,,,,,,,,,
p731866,Type Tertiary qualification Partner,,pParent,pParent,2514,categorical,"Bachelor (e.g., B.A., B.Sc., B.Eng.,; Diploma, Master (e.g. M.A., M.Sc.,; Magister, state examination; doctorate; other qualification",1,0,,,,,,,,,,,
p731868,Type Tertiary educational institution Partner,,pParent,pParent,2515,categorical,"Berufsakademie [university of cooperative education]; college of public administration; university of applied sciences or; University (including technical university, medical; college, veterinary college as well; other institution",1,0,,,,,,,,,,,
p731870,Doctorate Partner,,pParent,pParent,2516,categorical,"yes, doctorate completed; yes, doctorate ongoing; no",1,0,,,,,,,,,,,
p731951,Employment Partner,,pParent,pParent,2518,categorical,full-time employed; part-time employed; in a side job; unemployed,1,0,,,,,,,,,,,
p731952,Working hours partner,,pParent,pParent,2519,continuous,,1,0,,,,,,,,,,,
p731953,Status partner,,pParent,pParent,2522,categorical,"unemployed; short-time work; one-euro-job, ABM job [labor market; ployment agency/job center or ARGE; partial retirement, regardless of phase; general school education; vocational training; master craftsman/craftswoman or technician training; course of study; doctorate; retraining, further training or further; on maternity leave /parental leave; housewife/househusband; ill/temporarily unable to work; retiree, pensioner, (early) retirement; voluntary military service, federal volunteers; something else",1,0,,,,,,,,,,,
p731954_g1,Occupation Partner (KldB 1988),,pParent,pParent,2523,categorical,"[0110] Landwirte, allgemein; [0111] Diplomlandwirte (nicht administrativ t‰tig); [0112] Ackerbauern; [0113] Viehhalter und Gr¸nlandwirte; [0114] Saat-, Pflanzenz¸chter; [0115] Pflanzensch¸tzer; [0116] Landwirte und Gastwirte bzw.Kaufleute; [0118] Landwirte und Winzer; [0119] andere Landwirte; [0120] Winzer, allgemein; [0121] Rebenveredler; [0129] andere Weinbauern; [9811] Auszubildende mit noch nicht; [9821] Praktikanten, Volont‰re mit noch; [9829] Praktikanten; [9831] Schulentlassene (arbeitsuchend)",1,0,,,,,,p731954,0,,,,
p731954_g2,Occupation Partner (KldB 2010),,pParent,pParent,2525,categorical,[01104] Commissioned officers; [01203] Senior non-commissioned officers and; [01302] Junior non-commissioned officers; [01402] Armed forces personnel in; [11101] Occupations in farming (without; [11102] Occupations in farming (without; [11103] Occupations in farming (without; [11104] Occupations in farming (without; [11113] Technical occupations in farming-complex; [11114] Technical occupations in farming-highly; [11123] Agricultural experts-complex tasks; [11124] Agricultural experts-high complex tasks; [94713] Technical occupations in museums; [94714] Technical occupations in museums; [94724] Art experts-highly complex tasks; [94794] Executives - museum,1,0,,,,,,p731954,0,,,,
p731954_g3,Occupation Partner (ISCO-88),,pParent,pParent,2527,categorical,"[0100] Armed forces; [0110] Armed forces; [1000] Legislators, senior officials and; [1100] Legislators and senior officials; [1110] Legislators and senior government; [1120] Senior government officials; [1130] Tradidional chiefs and heads; [1140] Senior officials of special-interest; [1141] Senior officials of political; [1142] Senior officials of employersí,; [1143] Senior officials of humanitarian; [1200] Corporate managers; [9321] Assembling labourers; [9322] Hand packers and other; [9330] Transport labourers and freight; [9331] Hand or pedal vehicle",1,0,,,,,,p731954,0,,,,
p731954_g4,Occupation Partner (ISCO-08),,pParent,pParent,2529,categorical,"[0] Armed forces occupations; [100] Commissioned armed forces officers; [110] Commissioned armed forces officers; [200] Non-commissioned armed forces officers; [210] Non-commissioned armed forces officers; [300] Armed forces occupations, other; [310] Armed forces occupations, other; [1000] Managers; [1100] Chief executives, senior officials; [1110] Legislators and senior officials; [1111] Legislators; [1112] Senior government officials; [9620] Other elementary workers; [9621] Messengers, package deliverers and; [9622] Odd job persons; [9623] Meter readers and vending-machine",1,0,,,,,,p731954,0,,,,
p731954_g5,Occupation Partner (ISEI-88),,pParent,pParent,2531,continuous,,1,0,,,,,,p731954,0,,,,
p731954_g6,Occupation Partner (SIOPS-88),,pParent,pParent,2533,continuous,,1,0,,,,,,p731954,0,,,,
p731954_g7,Occupation Partner (MPS),,pParent,pParent,2535,continuous,,1,0,,,,,,p731954,0,,,,
p731954_g8,Occupation Partner (EGP),,pParent,pParent,2537,categorical,[I] Upper service class; [II] Lower service class with; [IIIa] Employees performing non-manual class; [IIIb] Employees performing non-manual class; [IVa] Self-employed with employees; [IVb] Self-employed without employees; [IVc] Self-employed farmers and fishermen; [V] Supervisors in trade and; woman and those of equal; [VI] Skilled worker and other; [VIIa] Unskilled and semi-skilled workers; [VIIb] Agricultural and fishing workers; No occupation as of yet,1,0,,,,,,p731954,0,,,,
p731954_g9,Occupation Partner (BLK),,pParent,pParent,2539,categorical,[AGR] Agricultural professions; [EMB] Simple manual professions; [QMB] Qualified manual professions; [TEC] Technician; [ING] engineers; [EDI] Simple services; [QDI] Qualified services; [SEMI] Semiprofessions; [PROF] Professions; [EVB] Common commercial and adminstrative; [QVB] Qualified commercial and adminstrative; [MAN] Manager; No occupation as of yet,1,0,,,,,,p731954,0,,,,
p731954_g14,Occupation Partner (ISEI-08),,pParent,pParent,2541,continuous,,1,0,,,,,,p731954,1,,,,
p731954_g15,Occupation Partner (CAMSIS),,pParent,pParent,2543,continuous,,1,0,,,,,,p731954,0,,,,
p731954_g16,Occupation Partner (SIOPS-08),,pParent,pParent,2545,continuous,,1,0,,,,,,p731954,0,,,,
p731955,Professional status Partner,,pParent,pParent,2547,categorical,"worker; employee, also civil service employees; civil servant, including judge, excluding; regular/professional soldier; self-employed; assisting family member; freelancer",1,0,,,,,,,,,,,
p731956,Exact professional status Partner - worker,,pParent,pParent,2548,categorical,"unskilled worker; skilled worker, semi-skilled worker; skilled worker, journeyman/journeywoman; supervisor, group leader, brigadier; master craftsman/craftswoman, construction foreman/forewoman",1,0,,,,,,,,,,,
p731957,Exact professional status Partner - employee,,pParent,pParent,2549,categorical,"low‐skill occupation, e.g. salesperson;
qualified occupation, e.g. clerk, technical drawer;
highly qualified occupation or management position, e.g., engineer, research associate, head of department; occupation with extensive management tasks, e.g., director, CEO, member of the executive board; industrial and plant foreman/forewoman",1,0,,,,,,,,,,,
p731958,Exact professional status Partner - civil service category,,pParent,pParent,2550,categorical,"in subclerical class, up to and including Oberamtsmeister [title of a senior civil servant in the salary bracket A5];
in clerical class, from assistant up to and including chief secretary or senior public official;
in executive class, from inspector up to and including senior administration official or senior civil servant as well as teacher at primary school, Hauptschule or Realschule;
in administrative class, judge, state council or higher, e.g. teacher from educational councillor upwards",1,0,,,,,,,,,,,
p731960,Exact professional position Partner - self-employed,,pParent,pParent,2552,categorical,"self‐employed in an academic freelance profession, e.g., physician, lawyer or architect; self‐employed in agriculture;
self‐employed in trade, commerce, industry, services; other forms of self‐employment or other entrepre‐ neurship",1,0,,,,,,,,,,,
p731961_D,Number of employees Partner (aggregated),,pParent,pParent,2554,continuous,none; 1 to less than 5; 5 to less than 10; 10 to less than 20; 20 and more,1,0,,,,,,,,,,,
p731962,Management position Partner,,pParent,pParent,2555,effect code,yes; no,1,0,,,,,,,,,,,
p404100,Comparison professional situation with situation in home country Partner,,pParent,pParent,2556,continuous,worsened a lot; worsened; remained the same; improved; improved a lot; was already not employed in,1,0,,,,,,,,,,,
p731965,Government benefits Partner,,pParent,pParent,2562,effect code,yes; no,1,0,,,,,,,,,,,
p41040a,Subjective linguistic competence child language of origin - comprehension,,pParent,pParent,2567,continuous,very well; rather well; rather badly; very badly; not at all; other non-German language of origin,1,0,,,,,,,,,,,
p41040b,Subjective linguistic competence child language of origin - speaking,,pParent,pParent,2568,continuous,very well; rather well; rather badly; very badly; not at all,1,0,,,,,,,,,,,
p41040d,Subjective linguistic competence child language of origin - writing,,pParent,pParent,2570,continuous,very well; rather well; rather badly; very badly; not at all,1,0,,,,,,,,,,,
p413002_g1D,Further first language/mother tongue Respondent (German/not German),,pParent,pParent,2573,categorical,German; not German; no further language,1,0,,,,,,,,,,,
p413050,Bilinguality Interviewed parent (auto variable),,pParent,pParent,2577,effect code,yes; no,1,0,,,,,,,,,,,
p410000_g1D,First language/mother tongue Child (German/not German),,pParent,pParent,2581,effect code,German; not German,1,0,,,,,,,,,,,
p410002_g1D,Further first language/mother tongue Child (German/not German),,pParent,pParent,2586,categorical,German; not German; no further language,1,0,,,,,,,,,,,
p410040,German language Child (auto variable),,pParent,pParent,2589,effect code,yes; no,1,0,,,,,,,,,,,
p410050,Bilingualism Child (auto variable),,pParent,pParent,2590,effect code,yes; no,1,0,,,,,,,,,,,
p414002_g1D,Further first language/mother tongue Partner (German/not German),,pParent,pParent,2594,categorical,German; not German; no further language,1,0,,,,,,,,,,,
p414040,German language Partner (auto variable),,pParent,pParent,2597,effect code,yes; no,1,0,,,,,,,,,,,
p414050,Bilingualism Partner (auto variable),,pParent,pParent,2598,effect code,yes; no,1,0,,,,,,,,,,,
p34001a_g1,"Frequency reading - free time, working day (summarized)",,pParent,pParent,2684,continuous,,1,0,,,,,,,,,,,
p34001c_g1,"Frequency reading - free time, non-working day (summarized)",,pParent,pParent,2686,continuous,,1,0,,,,,,,,,,,
p34005a,Number Books,,pParent,pParent,2688,continuous,0 to 10 books; 11 to 25 books; 26 to 100 books; 101 to 200 books; 201 to 500 books; more than 500 books,1,0,,,,,,,,,,,
p34009a,Participation in high culture: museum or art exhibition,,pParent,pParent,2694,continuous,never; once; 2 to 3 times; 4 to 5 times; more than 5 times,1,0,,p34009,0,,,,,,,,
p34009b,Participation in high culture: movies,,pParent,pParent,2695,continuous,never; once; 2 to 3 times; 4 to 5 times; more than 5 times,1,0,,p34009,0,,,,,,,,
p34009c,"Participation in high culture: opera, ballet, classical concert",,pParent,pParent,2696,continuous,never; once; 2 to 3 times; 4 to 5 times; more than 5 times,1,0,,p34009,0,,,,,,,,
p34009d,Participation in high culture: theater,,pParent,pParent,2697,continuous,never; once; 2 to 3 times; 4 to 5 times; more than 5 times,1,0,,p34009,0,,,,,,,,
p34009e,Participation in high culture: rock/pop concert,,pParent,pParent,2698,continuous,never; once; 2 to 3 times; 4 to 5 times; more than 5 times,1,0,,p34009,0,,,,,,,,
p741001,Size of household,,pParent,pParent,2699,continuous,,1,0,,,,,,,,,,,
p742001,Persons under the age of 14 in the household,,pParent,pParent,2700,continuous,,1,0,,,,,,,,,,,
p286711,Satisfaction school - school hours,,pParent,pParent,2721,continuous,does rather not apply; does rather apply; does apply,1,0,,,,,,,,,,,
p286712,Satisfaction school - equipment and rooms,,pParent,pParent,2722,continuous,does rather not apply; does rather apply; does apply,1,0,,,,,,,,,,,
p286713,Satisfaction school - meet childís needs,,pParent,pParent,2723,continuous,does rather not apply; does rather apply; does apply,1,0,,,,,,,,,,,
p286714,Satisfaction school - performance demands,,pParent,pParent,2724,continuous,does rather not apply; does rather apply; does apply,1,0,,,,,,,,,,,
p286715,Satisfaction school - general,,pParent,pParent,2725,continuous,does rather not apply; does rather apply; does apply,1,0,,,,,,,,,,,
p751001_g1,Place of residence (west/east),,pParent,pParent,2726,categorical,West Germany; East Germany incl. Berlin; abroad; changing locations,1,0,,,,,,,,,,,
tx20100,Data line recommended for linkage,,pTarget,pTarget,3463,effect code,no; yes,0,0,,,,,,,,,,,
t523010,Days absent due to illness,,pTarget,pTarget,3464,continuous,,1,0,,,,,,,,,,,
t291300,Filter question: Transition from elementary school,,pTarget,pTarget,3466,effect code,yes; no,1,0,,,,,,,,,,,
t292301,"Comparison to elementary school, lessons are more fun",,pTarget,pTarget,3467,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,,,,,,,,,,
t292302,"Comparison to elementary school, feel more comfortable in new class",,pTarget,pTarget,3468,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,,,,,,,,,,
t292303,"Comparison to elementary school, like classmates more",,pTarget,pTarget,3469,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,,,,,,,,,,
t292304,"Comparison to elementary school, Iím more popular",,pTarget,pTarget,3470,continuous,does not apply at; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,,,,,,,,,,
t292305,"Comparison to elementary school, subjects are easier",,pTarget,pTarget,3471,continuous,does not apply at all; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,,,,,,,,,,
t292306,"Comparison to elementary school, I like teachers more",,pTarget,pTarget,3472,continuous,does not apply at; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,,,,,,,,,,
t34006i,HOMEPOS: own books,,pTarget,pTarget,3473,effect code,yes; no,1,0,,,,,,,,,,,
t66003a_g1,Global self-esteem,,pTarget,pTarget,6337,continuous,,1,0,,,,,,,,,,,
t410020,Age language acquisition,,pTarget,pTarget,3476,continuous,"as a small child (with about 0‐2 years);
at kindergarten age (with about 3‐5 years);
at elementary school age (with about 6‐9 years);
at the age of 10 or later",1,0,,,,,,,,,,,
t27111s,"Courses outside School: other courses, specifically:",,pTarget,pTarget,3477,effect code,not specified; specified,1,0,,,,,,,,,,,
t27111t_O,"Courses outside School: other courses, open",,pTarget,pTarget,3478,blank,,0,0,,,,,,,,,,,
tg50201_O,other higher education degree,,pTarget,pTarget,3834,blank,,0,0,,,,,,,,,,,
t31060c_O,Idealistic educational aspirations: desired profession,,pTarget,pTarget,3839,blank,,0,0,,,,,,,,,,,
t31160c_O,Realistic educational aspirations: expected profession,,pTarget,pTarget,3859,blank,,0,0,,,,,,,,,,,
t242401_O,Subject of study other,,pTarget,pTarget,3901,blank,,0,0,,,,,,,,,,,
t29172n_O,Admission Masterís program: other open,,pTarget,pTarget,3962,blank,,0,0,,,,,,,,,,,
t29186m_O,"other sources of information, open",,pTarget,pTarget,3975,blank,,0,0,,,,,,,,,,,
t29175i_O,"other information and qualification possibilities, open",,pTarget,pTarget,4000,blank,,0,0,,,,,,,,,,,
tg7991f_O,Type of job: other - open,,pTarget,pTarget,4015,blank,,0,0,,,,,,,,,,,
t531229_O,"other source of finance, open",,pTarget,pTarget,4055,blank,,0,0,,,,,,,,,,,
t405531_O,Immigration status other,,pTarget,pTarget,3629,blank,,0,0,,,,,,,,,,,
t731302_O,other school-leaving qualification Mother,,pTarget,pTarget,3537,blank,,0,0,,,,,,,,,,,
t731304_O,other vocational qualification Mother (open),,pTarget,pTarget,3540,blank,,0,0,,,,,,,,,,,
t731305_O,other educational institution Mother (open),,pTarget,pTarget,3541,blank,,0,0,,,,,,,,,,,
t731307_O,other higher education qualification Mother (open),,pTarget,pTarget,3543,blank,,0,0,,,,,,,,,,,
t731309_O,other institution awarding higher education degrees Mother (open),,pTarget,pTarget,3545,blank,,0,0,,,,,,,,,,,
t731352_O,other school-leaving qualification Father,,pTarget,pTarget,3584,blank,,0,0,,,,,,,,,,,
t731354_O,other vocational qualification Father (open),,pTarget,pTarget,3587,blank,,0,0,,,,,,,,,,,
t731355_O,other educational institution Father (open),,pTarget,pTarget,3588,blank,,0,0,,,,,,,,,,,
t731357_O,other higher education qualification Father (open),,pTarget,pTarget,3590,blank,,0,0,,,,,,,,,,,
t731359_O,other institution awarding higher education degrees Father (open),,pTarget,pTarget,3592,blank,,0,0,,,,,,,,,,,
tf24540_O,Text Selected occupation,,pTarget,pTarget,3716,blank,,0,0,,,,,,,,,,,
td0021x_O,Favorite subject,,pTarget,pTarget,4123,blank,,0,0,,,,,,,,,,,
t283621,"Student: homework, parental support, checking",,pTarget,pTarget,4132,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
t283622,"Student: homework, parental support, having time",,pTarget,pTarget,4133,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
t283623,"Student: homework, parental support, making sure homework is done",,pTarget,pTarget,4134,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
t284624,"Student: homework, parental support, help with bad grades",,pTarget,pTarget,4135,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
t285627,"Student: homework, parental support, expectation",,pTarget,pTarget,4136,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
t284625,"Student: homework, parental support, encouragement",,pTarget,pTarget,4137,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
t284626,"Student: homework, parental support, talk",,pTarget,pTarget,4138,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
t285628,"Student: homework, parental support, understand subject matter",,pTarget,pTarget,4139,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
t285629,"Student: homework, parental support, expect. regard. studying for class tests",,pTarget,pTarget,4140,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
t281600,"Student: homework, duration",,pTarget,pTarget,4147,continuous,less than half an hour; about half an hour to; about 1 to 2 hours; about 2 to 3 hours; about 3 to 4 hours; more than 4 hours per,1,0,,,,,,,,,,,
t28161a,"Student: homework, frequency help from parents",,pTarget,pTarget,4148,continuous,never; rarely; sometimes; often; always; does not apply to me,1,0,,,,,,,,6,,,
t28161b,"Student: homework, frequency help from siblings",,pTarget,pTarget,4149,continuous,never; rarely; sometimes; often; always; does not apply to me,1,0,,,,,,,,6,,,
t28161c,Student: homework: frequency help from friends/classmates,,pTarget,pTarget,4150,continuous,never; rarely; sometimes; often; always; does not apply to me,1,0,,,,,,,,6,,,
t28161d,"Student: homework, frequency help from tutor",,pTarget,pTarget,4151,continuous,never; rarely; sometimes; often; always; does not apply to me,1,0,,,,,,,,6,,,
t28161e,"Student: homework, frequency help from homework supervisor",,pTarget,pTarget,4152,continuous,never; rarely; sometimes; often; always; does not apply to me,1,0,,,,,,,,6,,,
t31035a,Idealistic educational aspiration - highest school-leaving qualification,,pTarget,pTarget,4153,categorical,Hauptschulabschluss; Realschulabschluss/Mittlere Reife; Abitur; Leave school without qualification,1,0,,,,,,,,,,,
t31135a,Realistic educational aspiration - highest school-leaving qualification,,pTarget,pTarget,4154,categorical,Hauptschulabschluss; Realschulabschluss/Mittlere Reife; Abitur; Leave school without qualification,1,0,,,,,,,,,,,
td0001a,Learning how to spell interesting,,pTarget,pTarget,4159,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,1,0,,,,,,,,,,,
td0001b,Spelling is difficult,,pTarget,pTarget,4160,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,1,0,,,,,,,,,,,
td0002a_v1,Time required learning spelling,,pTarget,pTarget,4161,continuous,not at all; rather not; rather; very,1,0,,,,,,,,,,,
td0002b_v1,Importance spelling performance for school-leaving qualification,,pTarget,pTarget,4163,continuous,not at all; rather not; rather; very,1,0,,,,,,,,,,,
td0002c_v1,Importance spelling performance for profession,,pTarget,pTarget,4165,continuous,not at all; rather not; rather; very,1,0,,,,,,,,,,,
td0002d_v1,Importance spelling performance for private life,,pTarget,pTarget,4167,continuous,not at all; rather not; rather; very,1,0,,,,,,,,,,,
td0003a,Grade for next dictation is going to be good,,pTarget,pTarget,4169,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,1,0,,,,,,,,,,,
td0003b,Spelling when writing texts good,,pTarget,pTarget,4170,continuous,does not apply at all; does rather not apply; does rather apply; does completely apply,1,0,,,,,,,,,,,
td0004a_v1,Spelling more difficult than for classmates,,pTarget,pTarget,4171,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
td0004b_v1,Spelling more difficult than understanding texts,,pTarget,pTarget,4173,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
td0004c_v1,Spelling more difficult than writing texts,,pTarget,pTarget,4175,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
td0004d_v1,Spelling more difficult than grammar,,pTarget,pTarget,4177,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
td0005a,Spelling - learning - good grade,,pTarget,pTarget,4179,continuous,very little; rather little; rather much; very much,1,0,,,,,,,,,,,
td0005b,Spelling - learning - good German grade,,pTarget,pTarget,4180,continuous,very little; rather little; rather much; very much,1,0,,,,,,,,,,,
td0006a_v1,Spelling words correctly: Rules,,pTarget,pTarget,4181,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
td0006b_v1,Spelling words correctly: Pronounce clearly to myself,,pTarget,pTarget,4183,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
td0006c_v1,Spelling words correctly: Write by heart,,pTarget,pTarget,4185,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
td0006d_v1,Spelling words correctly: Guess,,pTarget,pTarget,4187,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
td0006e_v1,Spelling words correctly: Refer to dictionary,,pTarget,pTarget,4189,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
td0006f_v1,Spelling words correctly: Computer spell checking,,pTarget,pTarget,4191,continuous,completely disagree; rather disagree; rather agree; completely agree,1,0,,,,,,,,,,,
t34002f_O,Frequency reading (genre): namely,,pTarget,pTarget,4228,blank,,0,0,,,,,,,,,,,
t34010a,Discussions with father/mother: books,,pTarget,pTarget,4258,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34010b,Discussions with father/mother: movies or TV shows,,pTarget,pTarget,4259,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34010c,Discussions with father/mother: political or social issues,,pTarget,pTarget,4260,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34010d,Discussions with father/mother: artwork or art in general,,pTarget,pTarget,4261,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34006a,HOMEPOS: desk,,pTarget,pTarget,4262,effect code,yes; no,1,0,,,,,,,,,,,
t34006b,HOMEPOS: room,,pTarget,pTarget,4263,effect code,yes; no,1,0,,,,,,,,,,,
t34006c,HOMEPOS: learning software,,pTarget,pTarget,4264,effect code,yes; no,1,0,,,,,,,,,,,
t34006e,HOMEPOS: books with poems,,pTarget,pTarget,4266,effect code,yes; no,1,0,,,,,,,,,,,
t34006f,HOMEPOS: works of art (e.g. paintings),,pTarget,pTarget,4267,effect code,yes; no,1,0,,,,,,,,,,,
t34006g,HOMEPOS: books for homework,,pTarget,pTarget,4268,effect code,yes; no,1,0,,,,,,,,,,,
t34006h,HOMEPOS: dictionary,,pTarget,pTarget,4269,effect code,yes; no,1,0,,,,,,,,,,,
t34001a,Frequency reading - school day,,pTarget,pTarget,4271,continuous,Ö not at all outside; Ö up to half an; Ö between half an hour; Ö 1 to 2 hours.; Ö more than 2 hours.,1,0,,,,,,,,,,,
t34001c,Frequency reading - non-school day,,pTarget,pTarget,4272,continuous,Ö not at all.; Ö up to half an; Ö between half an hour; Ö 1 to 2 hours.; Ö more than 2 hours.,1,0,,,,,,,,,,,
t34002a,"Frequency reading (genre): detective novels, thrillers, horror or fantasy",,pTarget,pTarget,4273,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34002b,Frequency reading (genre): classic literature,,pTarget,pTarget,4274,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34002c,Frequency reading (genre): nonfiction books,,pTarget,pTarget,4275,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34002d,Frequency reading (genre): comics,,pTarget,pTarget,4276,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34002e,_g1 Frequency reading (genre): youth literature,,pTarget,pTarget,4229,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34003a,Frequency reading (periodicals): local newspaper,,pTarget,pTarget,4278,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34003b,"Frequency reading (periodicals): tabloids (such as BILD, BZ)",,pTarget,pTarget,4279,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34003c,Frequency reading (periodicals): youth pages in other supraregional papers,,pTarget,pTarget,4280,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34003d,"Frequency reading (periodicals): magazines (such as SPIEGEL, FOCUS Schule)",,pTarget,pTarget,4281,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34003e,"Frequency reading (periodicals): other youth magazines (such as Bravo, Popcorn)",,pTarget,pTarget,4282,continuous,never or seldom; several times a month; once a week; several times a week; daily,1,0,,,,,,,,,,,
t34005a,Number of books,,pTarget,pTarget,4283,continuous,0 to 10 books; 11 to 25 books; 26 to 100 books; 101 to 200 books; 201 to 500 books; more than 500 books,1,0,,,,,,,,,,,
t34009a,Participation in high culture: museum or art exhibition,,pTarget,pTarget,4284,continuous,never; once; 2 to 3 times; 4 to 5 times; more than 5 times,1,0,,t34009,0,,,,,,,,
t34009b,Participation in high culture: movies,,pTarget,pTarget,4285,continuous,never; once; 2 to 3 times; 4 to 5 times; more than 5 times,1,0,,t34009,0,,,,,,,,
t34009c,"Participation in high culture: opera, ballet, classical concert",,pTarget,pTarget,4286,continuous,never; once; 2 to 3 times; 4 to 5 times; more than 5 times,1,0,,t34009,0,,,,,,,,
t34009d,Participation in high culture: theater,,pTarget,pTarget,4287,continuous,never; once; 2 to 3 times; 4 to 5 times; more than 5 times,1,0,,t34009,0,,,,,,,,
t34009e,Participation in high culture: rock/pop concert,,pTarget,pTarget,4288,continuous,never; once; 2 to 3 times; 4 to 5 times; more than 5 times,1,0,,t34009,0,,,,,,,,
t34009g,Participation in high culture - played musical instrument,,pTarget,pTarget,4289,continuous,,1,0,,t34009,0,,,,,,,,
t34009l,Participation in high culture - listened to classical music,,pTarget,pTarget,4291,continuous,,1,0,,t34009,0,,,,,,,,
td0032a,"German teacher: (org. of learning 1), notices everything",,pTarget,pTarget,4293,continuous,does not apply at; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0032,0,,,,,,,,
td0032b,"German teacher: (org. of learning 2), involves me quickly",,pTarget,pTarget,4294,continuous,does not apply at; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0032,0,,,,,,,,
td0032c,"German teacher: (org. of learning 3), immediately knows Iím not paying attention",,pTarget,pTarget,4295,continuous,does not apply at; does rather not apply; does partly apply; does rather apply; does completely apply,1,0,,td0032,0,,,,,,,,
